,itter107,territory,year,value
732,ITC3,Liguria,2015,1569427
733,ITC3,Liguria,2016,1557742
734,ITC3,Liguria,2017,1551379
735,ITC3,Liguria,2018,1541541
736,ITC3,Liguria,2019,1532980
737,ITC3,Liguria,2020,1524826
738,ITC3,Liguria,2021,1518495
739,ITC3,Liguria,2022,1509227
740,ITC3,Liguria,2023,1502624
741,ITE16,Livorno,2011,341461
742,ITE16,Livorno,2012,341636
743,ITE16,Livorno,2013,341044
744,ITE16,Livorno,2014,339683
745,ITE16,Livorno,2015,338374
746,ITE16,Livorno,2016,336860
747,ITE16,Livorno,2017,335870
748,ITE16,Livorno,2018,334483
749,ITE16,Livorno,2019,332887
750,ITE16,Livorno,2020,331877
751,ITE16,Livorno,2021,328996
752,ITE16,Livorno,2022,327262
753,ITE16,Livorno,2023,325243
754,ITC49,Lodi,2011,224518
755,ITC49,Lodi,2012,225824
756,ITC49,Lodi,2013,227168
757,ITC49,Lodi,2014,227647
758,ITC49,Lodi,2015,227637
759,ITC49,Lodi,2016,226999
760,ITC49,Lodi,2017,226686
761,ITC49,Lodi,2018,226807
762,ITC49,Lodi,2019,226949
763,ITC49,Lodi,2020,227412
764,ITC49,Lodi,2021,227343
765,ITC49,Lodi,2022,227327
766,ITC49,Lodi,2023,227495
767,ITC4,Lombardia,2011,9746113
768,ITC4,Lombardia,2012,9811011
769,ITC4,Lombardia,2013,9877541
770,ITC4,Lombardia,2014,9929769
771,ITC4,Lombardia,2015,9954769
772,ITC4,Lombardia,2016,9958447
773,ITC4,Lombardia,2017,9970419
774,ITC4,Lombardia,2018,9986962
775,ITC4,Lombardia,2019,10010833
776,ITC4,Lombardia,2020,10027602
777,ITC4,Lombardia,2021,9981554
778,ITC4,Lombardia,2022,9943004
779,ITC4,Lombardia,2023,9950742
780,ITE12,Lucca,2011,394298
781,ITE12,Lucca,2012,394759
782,ITE12,Lucca,2013,394493
783,ITE12,Lucca,2014,393038
784,ITE12,Lucca,2015,391332
785,ITE12,Lucca,2016,388297
786,ITE12,Lucca,2017,386741
787,ITE12,Lucca,2018,385329
788,ITE12,Lucca,2019,383477
789,ITE12,Lucca,2020,382543
790,ITE12,Lucca,2021,383957
791,ITE12,Lucca,2022,382464
792,ITE12,Lucca,2023,380830
793,ITE33,Macerata,2011,321492
794,ITE33,Macerata,2012,321322
795,ITE33,Macerata,2013,321791
796,ITE33,Macerata,2014,321356
797,ITE33,Macerata,2015,320894
798,ITE33,Macerata,2016,319057
799,ITE33,Macerata,2017,317542
800,ITE33,Macerata,2018,314944
801,ITE33,Macerata,2019,313022
802,ITE33,Macerata,2020,310815
803,ITE33,Macerata,2021,307410
804,ITE33,Macerata,2022,304986
805,ITE33,Macerata,2023,303246
806,ITC4B,Mantova,2011,409789
807,ITC4B,Mantova,2012,411086
808,ITC4B,Mantova,2013,412575
809,ITC4B,Mantova,2014,412704
810,ITC4B,Mantova,2015,411971
811,ITC4B,Mantova,2016,409504
812,ITC4B,Mantova,2017,408668
813,ITC4B,Mantova,2018,407574
814,ITC4B,Mantova,2019,407851
815,ITC4B,Mantova,2020,406919
816,ITC4B,Mantova,2021,406061
817,ITC4B,Mantova,2022,404476
818,ITC4B,Mantova,2023,404696
819,ITE3,Marche,2011,1549616
820,ITE3,Marche,2012,1550010
821,ITE3,Marche,2013,1551668
822,ITE3,Marche,2014,1549478
823,ITE3,Marche,2015,1545869
824,ITE3,Marche,2016,1538442
825,ITE3,Marche,2017,1532460
826,ITE3,Marche,2018,1526331
827,ITE3,Marche,2019,1520321
828,ITE3,Marche,2020,1512672
829,ITE3,Marche,2021,1498236
830,ITE3,Marche,2022,1487150
831,ITE3,Marche,2023,1480839
832,ITE11,Massa-Carrara,2011,202623
833,ITE11,Massa-Carrara,2012,202427
834,ITE11,Massa-Carrara,2013,201427
835,ITE11,Massa-Carrara,2014,200083
836,ITE11,Massa-Carrara,2015,198797
837,ITE11,Massa-Carrara,2016,196689
838,ITE11,Massa-Carrara,2017,195187
839,ITE11,Massa-Carrara,2018,194207
840,ITE11,Massa-Carrara,2019,192835
841,ITE11,Massa-Carrara,2020,191685
842,ITE11,Massa-Carrara,2021,189836
843,ITE11,Massa-Carrara,2022,188483
844,ITE11,Massa-Carrara,2023,187274
845,ITF52,Matera,2011,200895
846,ITF52,Matera,2012,200843
847,ITF52,Matera,2013,200715
848,ITF52,Matera,2014,200444
849,ITF52,Matera,2015,199913
850,ITF52,Matera,2016,199033
851,ITF52,Matera,2017,198014
852,ITF52,Matera,2018,197065
853,ITF52,Matera,2019,196135
854,ITF52,Matera,2020,194853
855,ITF52,Matera,2021,192640
856,ITF52,Matera,2022,191552
857,ITF52,Matera,2023,190739
858,ITG13,Messina,2011,655087
859,ITG13,Messina,2012,653043
860,ITG13,Messina,2013,649222
861,ITG13,Messina,2014,645599
862,ITG13,Messina,2015,641243
863,ITG13,Messina,2016,635610
864,ITG13,Messina,2017,630489
865,ITG13,Messina,2018,624147
866,ITG13,Messina,2019,618713
867,ITG13,Messina,2020,613887
868,ITG13,Messina,2021,603980
869,ITG13,Messina,2022,603229
870,ITG13,Messina,2023,598811
871,ITFG,Mezzogiorno,2011,20836575
872,ITFG,Mezzogiorno,2012,20840851
873,ITFG,Mezzogiorno,2013,20805054
874,ITFG,Mezzogiorno,2014,20761693
875,ITFG,Mezzogiorno,2015,20706750
876,ITFG,Mezzogiorno,2016,20623702
877,ITFG,Mezzogiorno,2017,20539292
878,ITFG,Mezzogiorno,2018,20436931
879,ITFG,Mezzogiorno,2019,20321667
880,ITC45,Milano,2011,3063241
881,ITC45,Milano,2012,3095104
882,ITC45,Milano,2013,3125287
883,ITC45,Milano,2014,3163522
884,ITC45,Milano,2015,3186367
885,ITC45,Milano,2016,3200447
886,ITC45,Milano,2017,3214702
887,ITC45,Milano,2018,3232728
888,ITC45,Milano,2019,3250077
889,ITC45,Milano,2020,3265327
890,ITC45,Milano,2021,3241813
891,ITC45,Milano,2022,3214630
892,ITC45,Milano,2023,3219391
893,ITD54,Modena,2011,691178
894,ITD54,Modena,2012,693464
895,ITD54,Modena,2013,696677
896,ITD54,Modena,2014,699006
897,ITD54,Modena,2015,700222
898,ITD54,Modena,2016,700166
899,ITD54,Modena,2017,700472
900,ITD54,Modena,2018,701962
901,ITD54,Modena,2019,706757
902,ITD54,Modena,2020,707119
903,ITD54,Modena,2021,703696
904,ITD54,Modena,2022,701751
905,ITD54,Modena,2023,702521
906,ITF2,Molise,2011,314816
907,ITF2,Molise,2012,313916
908,ITF2,Molise,2013,313408
909,ITF2,Molise,2014,312897
910,ITF2,Molise,2015,311398
911,ITF2,Molise,2016,310026
912,ITF2,Molise,2017,308400
913,ITF2,Molise,2018,306564
914,ITF2,Molise,2019,303790
915,ITF2,Molise,2020,300516
916,ITF2,Molise,2021,294294
917,ITF2,Molise,2022,292150
918,ITF2,Molise,2023,289840
919,IT108,Monza e della Brianza,2011,839897
920,IT108,Monza e della Brianza,2012,846580
921,IT108,Monza e della Brianza,2013,855068
922,IT108,Monza e della Brianza,2014,858244
923,IT108,Monza e della Brianza,2015,860065
924,IT108,Monza e della Brianza,2016,861122
925,IT108,Monza e della Brianza,2017,863267
926,IT108,Monza e della Brianza,2018,865666
927,IT108,Monza e della Brianza,2019,867385
928,IT108,Monza e della Brianza,2020,870193
929,IT108,Monza e della Brianza,2021,870113
930,IT108,Monza e della Brianza,2022,870407
931,IT108,Monza e della Brianza,2023,871546
932,ITF33,Napoli,2011,3081165
933,ITF33,Napoli,2012,3081729
934,ITF33,Napoli,2013,3079037
935,ITF33,Napoli,2014,3078259
936,ITF33,Napoli,2015,3075600
937,ITF33,Napoli,2016,3071681
938,ITF33,Napoli,2017,3065231
939,ITF33,Napoli,2018,3060023
940,ITF33,Napoli,2019,3048194
941,ITF33,Napoli,2020,3034410
942,ITF33,Napoli,2021,2986745
943,ITF33,Napoli,2022,2988376
944,ITF33,Napoli,2023,2969571
945,ITCD,Nord,2011,27383547
946,ITCD,Nord,2012,27484676
947,ITCD,Nord,2013,27605544
948,ITCD,Nord,2014,27674399
949,ITCD,Nord,2015,27670647
950,ITCD,Nord,2016,27629546
951,ITCD,Nord,2017,27618507
952,ITCD,Nord,2018,27611376
953,ITCD,Nord,2019,27626522
954,ITD,Nord-est,2011,11506801
955,ITD,Nord-est,2012,11539519
956,ITD,Nord-est,2013,11586914
957,ITD,Nord-est,2014,11615139
958,ITD,Nord-est,2015,11614917
959,ITD,Nord-est,2016,11602101
960,ITD,Nord-est,2017,11599684
961,ITD,Nord-est,2018,11606749
962,ITD,Nord-est,2019,11628491
963,ITD,Nord-est,2020,11627537
964,ITD,Nord-est,2021,11587355
965,ITD,Nord-est,2022,11541332
966,ITD,Nord-est,2023,11532690
967,ITC,Nord-ovest,2011,15876746
968,ITC,Nord-ovest,2012,15945157
969,ITC,Nord-ovest,2013,16018630
970,ITC,Nord-ovest,2014,16059260
971,ITC,Nord-ovest,2015,16055730
972,ITC,Nord-ovest,2016,16027445
973,ITC,Nord-ovest,2017,16018823
974,ITC,Nord-ovest,2018,16004627
975,ITC,Nord-ovest,2019,15998031
976,ITC,Nord-ovest,2020,15988679
977,ITC,Nord-ovest,2021,15899083
978,ITC,Nord-ovest,2022,15831941
979,ITC,Nord-ovest,2023,15817057
980,ITC15,Novara,2011,368573
981,ITC15,Novara,2012,369167
982,ITC15,Novara,2013,370383
983,ITC15,Novara,2014,370255
984,ITC15,Novara,2015,369393
985,ITC15,Novara,2016,368071
986,ITC15,Novara,2017,367314
987,ITC15,Novara,2018,366691
988,ITC15,Novara,2019,365773
989,ITC15,Novara,2020,364980
990,ITC15,Novara,2021,362925
991,ITC15,Novara,2022,361916
992,ITC15,Novara,2023,361394
993,ITG26,Nuoro,2011,216694
994,ITG26,Nuoro,2012,216019
995,ITG26,Nuoro,2013,215083
996,ITG26,Nuoro,2014,214391
997,ITG26,Nuoro,2015,213365
998,ITG26,Nuoro,2016,211644
999,ITG26,Nuoro,2017,210532
1000,ITG26,Nuoro,2018,209100
1001,ITG26,Nuoro,2019,207108
1002,ITG26,Nuoro,2020,205205
1003,ITG26,Nuoro,2021,201517
1004,ITG26,Nuoro,2022,200376
1005,ITG26,Nuoro,2023,198184
1006,ITG28,Oristano,2011,164393
1007,ITG28,Oristano,2012,163594
1008,ITG28,Oristano,2013,162768
1009,ITG28,Oristano,2014,162007
1010,ITG28,Oristano,2015,161055
1011,ITG28,Oristano,2016,159947
1012,ITG28,Oristano,2017,158935
1013,ITG28,Oristano,2018,158197
1014,ITG28,Oristano,2019,156623
1015,ITG28,Oristano,2020,154974
1016,ITG28,Oristano,2021,152418
1017,ITG28,Oristano,2022,151655
1018,ITG28,Oristano,2023,150041
1019,ITD36,Padova,2011,924305
1020,ITD36,Padova,2012,927041
1021,ITD36,Padova,2013,930818
1022,ITD36,Padova,2014,932899
1023,ITD36,Padova,2015,934138
1024,ITD36,Padova,2016,932928
1025,ITD36,Padova,2017,931890
1026,ITD36,Padova,2018,932464
1027,ITD36,Padova,2019,933867
1028,ITD36,Padova,2020,933700
1029,ITD36,Padova,2021,932629
1030,ITD36,Padova,2022,929198
1031,ITD36,Padova,2023,928374
1032,ITG12,Palermo,2011,1253450
1033,ITG12,Palermo,2012,1254504
1034,ITG12,Palermo,2013,1256056
1035,ITG12,Palermo,2014,1256483
1036,ITG12,Palermo,2015,1255334
1037,ITG12,Palermo,2016,1250836
1038,ITG12,Palermo,2017,1246163
1039,ITG12,Palermo,2018,1238675
1040,ITG12,Palermo,2019,1231602
1041,ITG12,Palermo,2020,1222988
1042,ITG12,Palermo,2021,1208819
1043,ITG12,Palermo,2022,1208991
1044,ITG12,Palermo,2023,1200957
1045,ITD52,Parma,2011,432723
1046,ITD52,Parma,2012,435124
1047,ITD52,Parma,2013,438921
1048,ITD52,Parma,2014,442271
1049,ITD52,Parma,2015,443892
1050,ITD52,Parma,2016,446764
1051,ITD52,Parma,2017,448455
1052,ITD52,Parma,2018,450486
1053,ITD52,Parma,2019,452505
1054,ITD52,Parma,2020,454873
1055,ITD52,Parma,2021,449628
1056,ITD52,Parma,2022,448916
1057,ITD52,Parma,2023,450854
1058,ITC48,Pavia,2011,539471
1059,ITC48,Pavia,2012,541920
1060,ITC48,Pavia,2013,544494
1061,ITC48,Pavia,2014,544765
1062,ITC48,Pavia,2015,544841
1063,ITC48,Pavia,2016,543875
1064,ITC48,Pavia,2017,543138
1065,ITC48,Pavia,2018,541617
1066,ITC48,Pavia,2019,541717
1067,ITC48,Pavia,2020,540376
1068,ITC48,Pavia,2021,535801
1069,ITC48,Pavia,2022,534506
1070,ITC48,Pavia,2023,534968
1071,ITE21,Perugia,2011,659129
1072,ITE21,Perugia,2012,660352
1073,ITE21,Perugia,2013,662252
1074,ITE21,Perugia,2014,661638
1075,ITE21,Perugia,2015,658819
1076,ITE21,Perugia,2016,655997
1077,ITE21,Perugia,2017,653802
1078,ITE21,Perugia,2018,650524
1079,ITE21,Perugia,2019,648829
1080,ITE21,Perugia,2020,646710
1081,ITE21,Perugia,2021,645506
1082,ITE21,Perugia,2022,640482
1083,ITE21,Perugia,2023,637598
1084,ITE31,Pesaro e Urbino,2011,364199
1085,ITE31,Pesaro e Urbino,2012,364117
1086,ITE31,Pesaro e Urbino,2013,363950
1087,ITE31,Pesaro e Urbino,2014,362931
1088,ITE31,Pesaro e Urbino,2015,361969
1089,ITE31,Pesaro e Urbino,2016,360203
1090,ITE31,Pesaro e Urbino,2017,359369
1091,ITE31,Pesaro e Urbino,2018,359033
1092,ITE31,Pesaro e Urbino,2019,358143
1093,ITE31,Pesaro e Urbino,2020,356497
1094,ITE31,Pesaro e Urbino,2021,353272
1095,ITE31,Pesaro e Urbino,2022,349818
1096,ITE31,Pesaro e Urbino,2023,348873
1097,ITF13,Pescara,2011,320237
1098,ITF13,Pescara,2012,321369
1099,ITF13,Pescara,2013,322011
1100,ITF13,Pescara,2014,322271
1101,ITF13,Pescara,2015,321830
1102,ITF13,Pescara,2016,320710
1103,ITF13,Pescara,2017,320008
1104,ITF13,Pescara,2018,318034
1105,ITF13,Pescara,2019,317366
1106,ITF13,Pescara,2020,316363
1107,ITF13,Pescara,2021,313882
1108,ITF13,Pescara,2022,313631
1109,ITF13,Pescara,2023,312320
1110,ITD51,Piacenza,2011,286139
1111,ITD51,Piacenza,2012,287232
1112,ITD51,Piacenza,2013,287953
1113,ITD51,Piacenza,2014,288231
1114,ITD51,Piacenza,2015,287469
1115,ITD51,Piacenza,2016,286412
1116,ITD51,Piacenza,2017,286162
1117,ITD51,Piacenza,2018,286204
1118,ITD51,Piacenza,2019,286265
1119,ITD51,Piacenza,2020,286433
1120,ITD51,Piacenza,2021,283742
1121,ITD51,Piacenza,2022,283435
1122,ITD51,Piacenza,2023,283650
1123,ITC1,Piemonte,2011,4410887
1124,ITC1,Piemonte,2012,4416745
1125,ITC1,Piemonte,2013,4425816
1126,ITC1,Piemonte,2014,4420924
1127,ITC1,Piemonte,2015,4403562
1128,ITC1,Piemonte,2016,4384226
1129,ITC1,Piemonte,2017,4370348
1130,ITC1,Piemonte,2018,4349911
1131,ITC1,Piemonte,2019,4328565
1132,ITC1,Piemonte,2020,4311217
1133,ITC1,Piemonte,2021,4274945
1134,ITC1,Piemonte,2022,4256350
1135,ITC1,Piemonte,2023,4240736
1136,ITE17,Pisa,2011,415375
1137,ITE17,Pisa,2012,417345
1138,ITE17,Pisa,2013,419298
1139,ITE17,Pisa,2014,420380
1140,ITE17,Pisa,2015,421062
1141,ITE17,Pisa,2016,419784
1142,ITE17,Pisa,2017,420564
1143,ITE17,Pisa,2018,419636
1144,ITE17,Pisa,2019,418300
1145,ITE17,Pisa,2020,418122
1146,ITE17,Pisa,2021,417983
1147,ITE17,Pisa,2022,417041
1148,ITE17,Pisa,2023,416323
1149,ITE13,Pistoia,2011,291373
1150,ITE13,Pistoia,2012,291524
1151,ITE13,Pistoia,2013,291426
1152,ITE13,Pistoia,2014,291254
1153,ITE13,Pistoia,2015,291267
1154,ITE13,Pistoia,2016,290612
1155,ITE13,Pistoia,2017,290462
1156,ITE13,Pistoia,2018,290665
1157,ITE13,Pistoia,2019,291413
1158,ITE13,Pistoia,2020,291697
1159,ITE13,Pistoia,2021,290245
1160,ITE13,Pistoia,2022,289414
1161,ITE13,Pistoia,2023,288911
1162,ITD41,Pordenone,2011,311783
1163,ITD41,Pordenone,2012,311833
1164,ITD41,Pordenone,2013,312803
1165,ITD41,Pordenone,2014,312862
1166,ITD41,Pordenone,2015,312003
1167,ITD41,Pordenone,2016,310755
1168,ITD41,Pordenone,2017,309706
1169,ITD41,Pordenone,2018,309946
1170,ITD41,Pordenone,2019,310636
1171,ITD41,Pordenone,2020,310502
1172,ITD41,Pordenone,2021,310634
1173,ITD41,Pordenone,2022,309473
1174,ITD41,Pordenone,2023,309612
1175,ITF51,Potenza,2011,379895
1176,ITF51,Potenza,2012,378517
1177,ITF51,Potenza,2013,376835
1178,ITF51,Potenza,2014,375370
1179,ITF51,Potenza,2015,373323
1180,ITF51,Potenza,2016,370854
1181,ITF51,Potenza,2017,368391
1182,ITF51,Potenza,2018,365903
1183,ITF51,Potenza,2019,362452
1184,ITF51,Potenza,2020,358401
1185,ITF51,Potenza,2021,352490
1186,ITF51,Potenza,2022,349616
1187,ITF51,Potenza,2023,345920
1188,ITE15,Prato,2011,249263
1189,ITE15,Prato,2012,249134
1190,ITE15,Prato,2013,251893
1191,ITE15,Prato,2014,253550
1192,ITE15,Prato,2015,252588
1193,ITE15,Prato,2016,253400
1194,ITE15,Prato,2017,254606
1195,ITE15,Prato,2018,255259
1196,ITE15,Prato,2019,256534
1197,ITE15,Prato,2020,257073
1198,ITE15,Prato,2021,265269
1199,ITE15,Prato,2022,258123
1200,ITE15,Prato,2023,258459
1201,ITD2,Provincia Autonoma Trento,2011,525833
1202,ITD2,Provincia Autonoma Trento,2012,529246
1203,ITD2,Provincia Autonoma Trento,2013,533435
1204,ITD2,Provincia Autonoma Trento,2014,536813
1205,ITD2,Provincia Autonoma Trento,2015,538188
1206,ITD2,Provincia Autonoma Trento,2016,539513
1207,ITD2,Provincia Autonoma Trento,2017,540280
1208,ITD2,Provincia Autonoma Trento,2018,541966
1209,ITD2,Provincia Autonoma Trento,2019,543721
1210,ITD2,Provincia Autonoma Trento,2020,545425
1211,ITD2,Provincia Autonoma Trento,2021,542166
1212,ITD2,Provincia Autonoma Trento,2022,540958
1213,ITD2,Provincia Autonoma Trento,2023,542050
1214,ITF4,Puglia,2011,4101558
1215,ITF4,Puglia,2012,4102797
1216,ITF4,Puglia,2013,4090530
1217,ITF4,Puglia,2014,4077788
1218,ITF4,Puglia,2015,4063269
1219,ITF4,Puglia,2016,4043735
1220,ITF4,Puglia,2017,4024067
1221,ITF4,Puglia,2018,4000966
1222,ITF4,Puglia,2019,3975528
1223,ITF4,Puglia,2020,3953305
1224,ITF4,Puglia,2021,3933777
1225,ITF4,Puglia,2022,3922941
1226,ITF4,Puglia,2023,3900852
1227,ITG18,Ragusa,2011,314431
1228,ITG18,Ragusa,2012,316385
1229,ITG18,Ragusa,2013,317305
1230,ITG18,Ragusa,2014,317335
1231,ITG18,Ragusa,2015,317146
1232,ITG18,Ragusa,2016,317324
1233,ITG18,Ragusa,2017,317476
1234,ITG18,Ragusa,2018,316682
1235,ITG18,Ragusa,2019,315564
1236,ITG18,Ragusa,2020,315601
1237,ITG18,Ragusa,2021,314910
1238,ITG18,Ragusa,2022,316142
1239,ITG18,Ragusa,2023,317136
1240,ITD57,Ravenna,2011,387032
1241,ITD57,Ravenna,2012,389072
1242,ITD57,Ravenna,2013,390631
1243,ITD57,Ravenna,2014,391295
1244,ITD57,Ravenna,2015,390424
1245,ITD57,Ravenna,2016,389996
1246,ITD57,Ravenna,2017,389924
1247,ITD57,Ravenna,2018,389939
1248,ITD57,Ravenna,2019,388913
1249,ITD57,Ravenna,2020,387970
1250,ITD57,Ravenna,2021,386643
1251,ITD57,Ravenna,2022,385631
1252,ITD57,Ravenna,2023,385661
1253,ITF65,Reggio di Calabria,2011,554859
1254,ITF65,Reggio di Calabria,2012,553518
1255,ITF65,Reggio di Calabria,2013,551984
1256,ITF65,Reggio di Calabria,2014,550884
1257,ITF65,Reggio di Calabria,2015,549202
1258,ITF65,Reggio di Calabria,2016,546527
1259,ITF65,Reggio di Calabria,2017,543930
1260,ITF65,Reggio di Calabria,2018,540579
1261,ITF65,Reggio di Calabria,2019,536487
1262,ITF65,Reggio di Calabria,2020,530967
1263,ITF65,Reggio di Calabria,2021,523791
1264,ITF65,Reggio di Calabria,2022,522127
1265,ITF65,Reggio di Calabria,2023,517202
1266,ITD53,Reggio nell'Emilia,2011,521464
1267,ITD53,Reggio nell'Emilia,2012,524564
1268,ITD53,Reggio nell'Emilia,2013,528349
1269,ITD53,Reggio nell'Emilia,2014,530584
1270,ITD53,Reggio nell'Emilia,2015,529306
1271,ITD53,Reggio nell'Emilia,2016,529643
1272,ITD53,Reggio nell'Emilia,2017,529479
1273,ITD53,Reggio nell'Emilia,2018,529588
1274,ITD53,Reggio nell'Emilia,2019,529932
1275,ITD53,Reggio nell'Emilia,2020,529609
1276,ITD53,Reggio nell'Emilia,2021,527140
1277,ITD53,Reggio nell'Emilia,2022,525586
1278,ITD53,Reggio nell'Emilia,2023,525155
1279,ITE42,Rieti,2011,157401
1280,ITE42,Rieti,2012,157316
1281,ITE42,Rieti,2013,158188
1282,ITE42,Rieti,2014,158024
1283,ITE42,Rieti,2015,157477
1284,ITE42,Rieti,2016,156869
1285,ITE42,Rieti,2017,155875
1286,ITE42,Rieti,2018,154828
1287,ITE42,Rieti,2019,153534
1288,ITE42,Rieti,2020,152497
1289,ITE42,Rieti,2021,151335
1290,ITE42,Rieti,2022,151143
1291,ITE42,Rieti,2023,150357
1292,ITD59,Rimini,2011,324539
1293,ITD59,Rimini,2012,326491
1294,ITD59,Rimini,2013,329679
1295,ITD59,Rimini,2014,331788
1296,ITD59,Rimini,2015,332716
1297,ITD59,Rimini,2016,333056
1298,ITD59,Rimini,2017,334320
1299,ITD59,Rimini,2018,334877
1300,ITD59,Rimini,2019,336554
1301,ITD59,Rimini,2020,336798
1302,ITD59,Rimini,2021,337777
1303,ITD59,Rimini,2022,338369
1304,ITD59,Rimini,2023,338084
1305,ITE43,Roma,2011,4048608
1306,ITE43,Roma,2012,4085141
1307,ITE43,Roma,2013,4149642
1308,ITE43,Roma,2014,4194085
1309,ITE43,Roma,2015,4216217
1310,ITE43,Roma,2016,4236445
1311,ITE43,Roma,2017,4254033
1312,ITE43,Roma,2018,4259443
1313,ITE43,Roma,2019,4263542
1314,ITE43,Roma,2020,4253314
1315,ITE43,Roma,2021,4231451
1316,ITE43,Roma,2022,4216874
1317,ITE43,Roma,2023,4216553
1318,ITD37,Rovigo,2011,244610
1319,ITD37,Rovigo,2012,244007
1320,ITD37,Rovigo,2013,243750
1321,ITD37,Rovigo,2014,242748
1322,ITD37,Rovigo,2015,241057
1323,ITD37,Rovigo,2016,238940
1324,ITD37,Rovigo,2017,236994
1325,ITD37,Rovigo,2018,234870
1326,ITD37,Rovigo,2019,233428
1327,ITD37,Rovigo,2020,231734
1328,ITD37,Rovigo,2021,230763
1329,ITD37,Rovigo,2022,228902
1330,ITD37,Rovigo,2023,227418
1331,ITF35,Salerno,2011,1104369
1332,ITF35,Salerno,2012,1106182
1333,ITF35,Salerno,2013,1105702
1334,ITF35,Salerno,2014,1103254
1335,ITF35,Salerno,2015,1102188
1336,ITF35,Salerno,2016,1098529
1337,ITF35,Salerno,2017,1095614
1338,ITF35,Salerno,2018,1091434
1339,ITF35,Salerno,2019,1087055
1340,ITF35,Salerno,2020,1081380
1341,ITF35,Salerno,2021,1065967
1342,ITF35,Salerno,2022,1064493
1343,ITF35,Salerno,2023,1058639
1344,ITG2,Sardegna,2011,1655833
1345,ITG2,Sardegna,2012,1655079
1346,ITG2,Sardegna,2013,1654583
1347,ITG2,Sardegna,2014,1652528
1348,ITG2,Sardegna,2015,1648642
1349,ITG2,Sardegna,2016,1642492
1350,ITG2,Sardegna,2017,1636839
1351,ITG2,Sardegna,2018,1631040
1352,ITG2,Sardegna,2019,1622257
1353,ITG2,Sardegna,2020,1611621
1354,ITG2,Sardegna,2021,1590044
1355,ITG2,Sardegna,2022,1587413
1356,ITG2,Sardegna,2023,1575028
1357,ITG25,Sassari,2011,485100
1358,ITG25,Sassari,2012,486257
1359,ITG25,Sassari,2013,487737
1360,ITG25,Sassari,2014,488789
1361,ITG25,Sassari,2015,488917
1362,ITG25,Sassari,2016,488904
1363,ITG25,Sassari,2017,488453
1364,ITG25,Sassari,2018,487509
1365,ITG25,Sassari,2019,486689
1366,ITG25,Sassari,2020,484407
1367,ITG25,Sassari,2021,476357
1368,ITG25,Sassari,2022,476516
1369,ITG25,Sassari,2023,473629
1370,ITC32,Savona,2011,284364
1371,ITC32,Savona,2012,283660
1372,ITC32,Savona,2013,283440
1373,ITC32,Savona,2014,282258
1374,ITC32,Savona,2015,280806
1375,ITC32,Savona,2016,278768
1376,ITC32,Savona,2017,277357
1377,ITC32,Savona,2018,275698
1378,ITC32,Savona,2019,273732
1379,ITC32,Savona,2020,271832
1380,ITC32,Savona,2021,269752
1381,ITC32,Savona,2022,268038
1382,ITC32,Savona,2023,266623
1383,ITG1,Sicilia,2011,5059482
1384,ITG1,Sicilia,2012,5061946
1385,ITG1,Sicilia,2013,5053540
1386,ITG1,Sicilia,2014,5041754
1387,ITG1,Sicilia,2015,5028266
1388,ITG1,Sicilia,2016,5004400
1389,ITG1,Sicilia,2017,4977900
1390,ITG1,Sicilia,2018,4942188
1391,ITG1,Sicilia,2019,4908548
1392,ITG1,Sicilia,2020,4875290
1393,ITG1,Sicilia,2021,4833705
1394,ITG1,Sicilia,2022,4833329
1395,ITG1,Sicilia,2023,4802016
1396,ITE19,Siena,2011,270689
1397,ITE19,Siena,2012,271065
1398,ITE19,Siena,2013,271056
1399,ITE19,Siena,2014,270705
1400,ITE19,Siena,2015,269912
1401,ITE19,Siena,2016,268679
1402,ITE19,Siena,2017,267330
1403,ITE19,Siena,2018,266880
1404,ITE19,Siena,2019,266033
1405,ITE19,Siena,2020,265179
1406,ITE19,Siena,2021,263801
1407,ITE19,Siena,2022,261209
1408,ITE19,Siena,2023,259858
1409,ITG19,Siracusa,2011,405967
1410,ITG19,Siracusa,2012,406140
1411,ITG19,Siracusa,2013,404627
1412,ITG19,Siracusa,2014,403111
1413,ITG19,Siracusa,2015,401808
1414,ITG19,Siracusa,2016,399617
1415,ITG19,Siracusa,2017,397377
1416,ITG19,Siracusa,2018,394169
1417,ITG19,Siracusa,2019,391400
1418,ITG19,Siracusa,2020,389344
1419,ITG19,Siracusa,2021,386071
1420,ITG19,Siracusa,2022,385900
1421,ITG19,Siracusa,2023,383738
1422,ITC44,Sondrio,2011,181789
1423,ITC44,Sondrio,2012,181848
1424,ITC44,Sondrio,2013,181974
1425,ITC44,Sondrio,2014,182348
1426,ITC44,Sondrio,2015,181859
1427,ITC44,Sondrio,2016,181469
1428,ITC44,Sondrio,2017,181083
1429,ITC44,Sondrio,2018,181025
1430,ITC44,Sondrio,2019,180680
1431,ITC44,Sondrio,2020,180425
1432,ITC44,Sondrio,2021,178798
1433,ITC44,Sondrio,2022,178784
1434,ITC44,Sondrio,2023,178472
1435,ITF,Sud,2011,14121260
1436,ITF,Sud,2012,14123826
1437,ITF,Sud,2013,14096931
1438,ITF,Sud,2014,14067411
1439,ITF,Sud,2015,14029842
1440,ITF,Sud,2016,13976810
1441,ITF,Sud,2017,13924553
1442,ITF,Sud,2018,13863703
1443,ITF,Sud,2019,13790862
1444,ITF,Sud,2020,13707269
